station_name,rainfall,temp_max,temp_min,temp_avg,hum_avg,wind_speed,rainfall_date,temp_max_date,temp_min_date,temp_avg_date,hum_avg_date,wind_speed_date
Stasiun Meteorologi Maritim Pontianak,65.5,35.1,23.6,30.7,74.0,7.0,2025-05-09,2025-05-04,2025-04-01,2025-05-21,2025-05-21,2025-05-26
Stasiun Geofisika Banjarnegara,76.9,30.2,19.8,25.3,71.0,3.0,2025-05-06,2025-04-21,2025-04-30,2025-04-25,2025-05-30,2025-05-05
Stasiun Klimatologi Jayapura,75.0,34.0,21.2,28.8,80.0,6.0,2025-05-15,2025-04-06,2025-04-11,2025-04-23,2025-04-23,2025-04-18
Stasiun Meteorologi Utarom,72.5,35.8,23.5,29.7,76.0,16.0,2025-05-23,2025-05-15,2025-05-08,2025-05-15,2025-04-26,2025-05-08
Pos Meteorologi Penggung,96.9,35.3,21.8,29.7,66.0,8.0,2025-05-18,2025-05-09,2025-04-29,2025-04-28,2025-04-28,2025-05-09
Stasiun Meteorologi Maimun Saleh,45.1,34.9,22.5,30.7,60.0,9.0,2025-04-04,2025-05-31,2025-04-04,2025-05-31,2025-05-31,2025-05-11
Stasiun Meteorologi Malikussaleh,42.8,35.3,22.4,29.3,77.0,7.0,2025-05-05,2025-05-29,2025-04-21,2025-05-29,2025-05-31,2025-04-08
Stasiun Meteorologi Sultan Iskandar Muda,44.5,36.4,22.6,30.4,66.0,6.0,2025-05-26,2025-05-31,2025-04-07,2025-05-29,2025-05-29,2025-05-13
Stasiun Meteorologi Tanjung Harapan,50.6,35.6,22.7,29.1,75.0,9.0,2025-04-24,2025-05-26,2025-04-25,2025-04-18,2025-04-30,2025-05-03
Stasiun Meteorologi Cut Nyak Dhien Nagan Raya,69.9,34.0,22.6,29.4,82.0,11.0,2025-04-16,2025-05-30,2025-04-21,2025-05-29,2025-05-28,2025-04-01
Stasiun Klimatologi Aceh,28.4,36.0,21.6,29.2,68.0,7.0,2025-05-26,2025-05-31,2025-04-07,2025-05-23,2025-05-23,2025-05-22
Stasiun Klimatologi Sumatera Utara,59.3,35.8,23.0,30.1,79.0,6.0,2025-05-22,2025-05-28,2025-04-13,2025-05-28,2025-05-28,2025-05-24
Stasiun Meteorologi Maritim Belawan,70.0,33.5,23.4,30.1,76.0,8.0,2025-04-25,2025-05-02,2025-04-08,2025-05-28,2025-05-02,2025-04-28
Stasiun Meteorologi Kualanamu,52.8,34.5,23.3,29.1,81.0,10.0,2025-05-04,2025-05-28,2025-04-13,2025-05-30,2025-05-29,2025-05-14
Stasiun Geofisika Deli Serdang,63.0,37.4,21.2,29.2,77.0,1.0,2025-05-22,2025-05-28,2025-05-13,2025-05-28,2025-05-28,2025-04-17
Stasiun Meteorologi Aek Godang,98.4,34.3,21.5,28.2,65.0,9.0,2025-04-07,2025-05-28,2025-04-21,2025-05-29,2025-05-29,2025-05-17
Stasiun Meteorologi FL Tobing,70.8,35.0,20.6,29.0,77.0,9.0,2025-04-23,2025-05-28,2025-05-11,2025-05-28,2025-05-29,2025-05-10
Stasiun Meteorologi Binaka,46.2,33.8,22.8,28.6,83.0,11.0,2025-04-23,2025-04-27,2025-05-16,2025-05-29,2025-04-26,2025-05-15
Stasiun Geofisika Gunungsitoli,81.0,33.8,22.8,28.1,,,2025-05-16,2025-04-08,2025-05-16,2025-05-30,,
Stasiun Meteorologi Hang Nadim,113.2,34.1,22.6,30.1,74.0,9.0,2025-05-06,2025-05-23,2025-04-01,2025-05-28,2025-04-30,2025-05-13
Stasiun Meteorologi Raja Haji Abdullah ,63.0,34.6,23.2,30.7,74.0,9.0,2025-05-03,2025-05-24,2025-04-01,2025-05-26,2025-05-28,2025-04-01
Stasiun Meteorologi Raja Haji Fisabilillah,155.4,34.0,23.2,29.5,80.0,7.0,2025-05-30,2025-05-26,2025-05-30,2025-05-07,2025-05-26,2025-05-29
Stasiun Meteorologi Sultan Syarif Kasim II,82.7,36.0,22.0,29.8,70.0,9.0,2025-04-23,2025-05-26,2025-05-03,2025-05-13,2025-04-18,2025-05-27
Stasiun Meteorologi Tarempa,76.1,34.6,23.2,30.2,77.0,10.0,2025-04-09,2025-05-31,2025-04-09,2025-05-31,2025-05-31,2025-05-25
Stasiun Meteorologi Ranai,94.3,33.4,22.6,30.3,80.0,13.0,2025-04-05,2025-05-10,2025-04-11,2025-05-14,2025-04-27,2025-05-17
Stasiun Meteorologi Maritim Teluk Bayur,93.5,35.5,22.7,29.4,67.0,4.0,2025-05-11,2025-05-27,2025-05-12,2025-05-14,2025-05-26,2025-05-21
Stasiun Meteorologi Minangkabau,63.8,33.9,22.5,29.0,74.0,9.0,2025-05-11,2025-05-30,2025-04-18,2025-05-14,2025-05-15,2025-05-16
Stasiun Klimatologi Sumatera Barat,64.6,34.2,20.8,27.3,80.0,6.0,2025-04-05,2025-05-30,2025-05-12,2025-05-30,2025-05-26,2025-05-22
Stasiun Meteorologi Japura,105.0,35.2,22.4,29.5,78.0,10.0,2025-05-03,2025-05-27,2025-05-16,2025-05-20,2025-05-17,2025-04-04
Stasiun Meteorologi Dabo ,95.0,34.2,22.7,30.3,78.0,7.0,2025-04-01,2025-05-26,2025-05-14,2025-05-26,2025-05-20,2025-04-22
Stasiun Klimatologi Jambi,66.5,35.9,22.6,29.4,80.0,4.0,2025-04-01,2025-04-16,2025-05-25,2025-05-17,2025-05-10,2025-05-18
Stasiun Meteorologi Sultan Thaha,76.5,35.0,22.0,29.3,76.0,13.0,2025-05-19,2025-05-27,2025-04-12,2025-05-07,2025-04-18,2025-05-24
Stasiun Meteorologi Depati Parbo,44.2,32.3,17.2,24.9,70.0,12.0,2025-04-13,2025-05-19,2025-04-01,2025-05-06,2025-05-29,2025-05-26
Stasiun Meteorologi Sultan Mahmud Badaruddin II,111.8,34.8,21.9,29.8,78.0,8.0,2025-04-14,2025-05-08,2025-05-26,2025-05-21,2025-05-08,2025-05-11
Stasiun Meteorologi Depati Amir,41.4,33.6,23.0,29.7,79.0,7.0,2025-04-19,2025-05-25,2025-05-25,2025-05-10,2025-05-10,2025-04-09
Stasiun Meteorologi H. AS. Hanandjoeddin,78.9,34.6,22.8,29.1,78.0,12.0,2025-04-12,2025-05-27,2025-05-01,2025-05-27,2025-05-24,2025-04-07
Stasiun Meteorologi Fatmawati Soekarno,50.0,33.7,23.2,29.0,71.0,15.0,2025-04-13,2025-05-30,2025-05-23,2025-05-27,2025-05-27,2025-04-14
Stasiun Klimatologi Bengkulu,58.8,33.8,23.5,28.6,78.0,8.0,2025-05-23,2025-05-20,2025-04-17,2025-05-06,2025-05-17,2025-05-16
Stasiun Geofisika Kepahiang,104.4,32.8,19.4,26.1,86.0,5.0,2025-04-03,2025-05-06,2025-05-22,2025-05-06,2025-05-21,2025-04-22
Stasiun Klimatologi Lampung,87.0,35.4,22.4,29.1,75.0,4.0,2025-04-19,2025-05-10,2025-04-24,2025-05-09,2025-05-09,2025-05-03
Stasiun Meteorologi Maritim Panjang,47.5,35.6,23.6,30.6,70.0,6.0,2025-05-14,2025-05-10,2025-04-22,2025-05-10,2025-04-30,2025-04-26
Stasiun Meteorologi Radin Inten II,36.8,37.1,22.8,29.7,67.0,7.0,2025-05-26,2025-05-10,2025-04-19,2025-05-10,2025-05-10,2025-05-05
Stasiun Geofisika Lampung Utara,98.0,38.2,21.0,29.4,84.0,4.0,2025-04-04,2025-05-03,2025-05-03,2025-05-06,2025-05-31,2025-05-19
Stasiun Meteorologi Yuvai Semaring,57.0,,18.8,24.4,76.0,7.0,2025-05-18,,2025-05-04,2025-05-26,2025-05-06,2025-05-30
Stasiun Meteorologi Nunukan,120.8,34.2,23.4,29.1,76.0,6.0,2025-04-16,2025-05-04,2025-05-05,2025-04-20,2025-04-22,2025-05-04
Stasiun Meteorologi Juwata,79.4,34.0,23.0,29.3,78.0,10.0,2025-04-23,2025-05-26,2025-05-07,2025-05-28,2025-05-28,2025-05-06
Stasiun Meteorologi Kalimarau ,45.6,36.7,22.3,29.0,81.0,8.0,2025-05-21,2025-05-26,2025-04-24,2025-05-14,2025-05-14,2025-05-05
Stasiun Meteorologi Paloh,139.2,34.8,23.2,29.6,75.0,4.0,2025-04-21,2025-05-28,2025-04-25,2025-05-27,2025-05-16,2025-05-29
Stasiun Meteorologi Nangapinoh,88.8,35.1,22.5,29.9,77.0,8.0,2025-05-17,2025-05-24,2025-04-26,2025-05-29,2025-05-29,2025-04-16
Stasiun Meteorologi Tebelian,38.4,35.3,21.9,28.4,83.0,13.0,2025-04-12,2025-05-24,2025-05-31,2025-05-24,2025-05-29,2025-04-21
Stasiun Meteorologi Pangsuma,88.8,35.9,22.6,29.7,75.0,7.0,2025-05-31,2025-05-29,2025-04-17,2025-05-24,2025-05-13,2025-04-21
Stasiun Meteorologi Supadio,78.4,35.4,22.6,29.4,78.0,10.0,2025-05-09,2025-05-25,2025-05-15,2025-05-25,2025-05-25,2025-05-08
Stasiun Klimatologi Kalimantan Barat,34.8,33.8,23.2,29.7,79.0,8.0,2025-04-08,2025-05-29,2025-04-18,2025-05-21,2025-05-31,2025-04-17
Stasiun Meteorologi Beringin,126.0,35.2,21.0,29.7,74.0,10.0,2025-04-27,2025-05-25,2025-05-06,2025-05-25,2025-05-25,2025-05-06
Stasiun Meteorologi Aji Pangeran Tumenggung Pranoto,69.5,34.5,23.2,28.3,80.0,6.0,2025-05-12,2025-05-11,2025-04-26,2025-05-04,2025-04-26,2025-05-26
Stasiun Meteorologi Rahadi Oesman,131.5,35.7,24.0,30.2,73.0,6.0,2025-04-10,2025-05-21,2025-05-27,2025-05-21,2025-05-21,2025-04-17
